movie_name,message_id,date,channel_id,quality,size,language
Fear 2024 720p AMZN DL DDP5 1 H 264.mkv,100,2025-12-04 19:02:23,@EntertainmentTadka786,720p,Unknown,Unknown
Fear 2024 720p AMZN DL DDP5 1 H 265.mkv,99,2025-12-04 19:02:23,@EntertainmentTadka786,720p,Unknown,Unknown
Fear 2024 720p AMZN DL AAC2 0 H 265.mkv,98,2025-12-04 19:02:23,@EntertainmentTadka786,720p,Unknown,Unknown
Fear 2024 396p AMZN DL AAC2 0 H 264.mkv,97,2025-12-04 19:02:23,@EntertainmentTadka786,Unknown,Unknown,Unknown
Gurthunda Seethakalam 2022 1080p AMZN DL Hindi HDTV Telugu.mkv,96,2025-12-03 19:03:24,@EntertainmentTadka786,1080p,Unknown,Hindi
Gurthunda Seethakalam 2022 1080p AMZN WEB DL HEVC Hindi HDTV DD.mkv,95,2025-12-03 19:03:24,@EntertainmentTadka786,1080p,Unknown,Hindi
Gurthunda Seethakalam 2022 1080p 10bit REPACK AMZN WEBRip Hi.mkv,94,2025-12-03 19:03:24,@EntertainmentTadka786,1080p,Unknown,Unknown
Gurthunda Seethakalam 2022 720p AMZN WEB DL HEVC Hindi HDTV DD 5.mkv,93,2025-12-03 19:03:24,@EntertainmentTadka786,720p,Unknown,Hindi
Gurthunda Seethakalam 2022 720p AMZN DL Hindi HDTV Telugu.mkv,92,2025-12-03 19:03:24,@EntertainmentTadka786,720p,Unknown,Hindi
Gurthunda Seethakalam 2022 396p AMZN DL Hindi HDTV Telugu.mkv,91,2025-12-03 19:03:24,@EntertainmentTadka786,Unknown,Unknown,Hindi
Pechi 2024 1080p DL Hindi 2 0 Tamil 5 1 ESub x264 HD4.mkv,90,2025-12-02 19:03:50,@EntertainmentTadka786,1080p,Unknown,Hindi
Pechi 2024 WebRip 1080p Hindi DD 2 0 Tamil DD 5 1 x2.mkv,89,2025-12-02 19:03:50,@EntertainmentTadka786,1080p,Unknown,Hindi
Pechi 2024 1080p 10bit AMZN Rip Hindi 2 0 Tamil 5 1 x265.mkv,88,2025-12-02 19:03:50,@EntertainmentTadka786,1080p,Unknown,Hindi
Pechi 2024 1080p WEB-DL Hindi- Tamil x264 ESub.mkv,87,2025-12-02 19:03:50,@EntertainmentTadka786,1080p,Unknown,Hindi
Pechi 2024 720p WEB-DL Hindi- Tamil x264 ESub.mkv,86,2025-12-02 19:03:50,@EntertainmentTadka786,720p,Unknown,Hindi
Pechi 2024 Rip 720p Hindi AAC 2 0 Tamil AAC 5 1 x.mkv,85,2025-12-02 19:03:50,@EntertainmentTadka786,720p,Unknown,Hindi
Pechi 2024 720p HEVC WEB-DL Hindi- Tamil x265 ESub.mkv,84,2025-12-02 19:03:50,@EntertainmentTadka786,720p,Unknown,Hindi
Pechi 2024 480p WEB-DL Hindi- Tamil x264 ESub.mkv,83,2025-12-02 19:03:50,@EntertainmentTadka786,480p,Unknown,Hindi
Pechi 2024 WebRip 480p x265 HEVC 10bit Hindi Tamil E.mkv,82,2025-12-02 19:03:50,@EntertainmentTadka786,480p,Unknown,Hindi
Narivetta 2025 1080p 10bit DS4K SLIV WEBRip Hindi Ma.mkv,81,2025-11-22 19:01:44,@EntertainmentTadka786,1080p,Unknown,Hindi
Narivetta (2025) (Hindi + Malayalam) 1080p Dual Audio UnCut.mkv,80,2025-11-22 19:01:44,@EntertainmentTadka786,1080p,Unknown,Hindi
Narivetta 2025 720p 10bit DS4K SLIV WEBRip Hindi DDP.mkv,79,2025-11-22 19:01:44,@EntertainmentTadka786,720p,Unknown,Hindi
Narivetta (2025) [Hindi or Malayalam] 720p Dual Audio UnCut S.mkv,78,2025-11-22 19:01:44,@EntertainmentTadka786,720p,Unknown,Hindi
Narivetta (2025) [Hindi or Malayalam] 720p HEVC Dual Audio Un.mkv,77,2025-11-22 19:01:44,@EntertainmentTadka786,720p,Unknown,Hindi
Narivetta (2025) [Hindi or Malayalam] 480p Dual Audio UnCut S.mkv,76,2025-11-22 19:01:44,@EntertainmentTadka786,480p,Unknown,Hindi
The Family man (2025) S03 COMBINED 1080p Hindi WebRip AAC.mkv,75,2025-11-21 07:27:14,@EntertainmentTadka786,1080p,Unknown,Hindi
The Family man (2025) S03 COMBINED 720p Hindi WebRip AAC.mkv,74,2025-11-21 07:27:14,@EntertainmentTadka786,720p,Unknown,Hindi
The Family man (2025) S03 COMBINED 480p Hindi WebRip AAC.mkv,73,2025-11-21 07:27:13,@EntertainmentTadka786,480p,Unknown,Hindi
The Family Man 2019 720p WebRip Hindi S01 Complete Web Series x265.mkv,72,2025-11-20 19:04:13,@EntertainmentTadka786,720p,Unknown,Hindi
The Family Man 2019 720p HEVC HDRip Hindi S01 Complete Web.mkv,71,2025-11-20 19:04:13,@EntertainmentTadka786,720p,Unknown,Hindi
"Family Man 2019 Hindi S01 Complete 720p,mkv",70,2025-11-20 19:04:13,@EntertainmentTadka786,720p,Unknown,Hindi
The Family Man 2019 480p WebRip Hindi S01 Complete Web Series x265.mkv,69,2025-11-20 19:04:13,@EntertainmentTadka786,480p,Unknown,Hindi
The Family Man 2021 720p WebRip Hindi S02 Complete Web Series x265.mkv,68,2025-11-20 19:01:02,@EntertainmentTadka786,720p,Unknown,Hindi
The Family Man 2021 480p WebRip Hindi S02 Complete Web Series x265.mkv,67,2025-11-20 19:01:02,@EntertainmentTadka786,480p,Unknown,Hindi
Joker (2012) 720p HDRip.mkv,66,2025-11-20 09:52:56,@EntertainmentTadka786,720p,Unknown,Unknown
Joker 2012 Hindi 720p DvDRip.mkv,65,2025-11-20 09:52:56,@EntertainmentTadka786,720p,Unknown,Hindi
Joker 2012 WebRip 1080p Hindi DD 5 1 x264 ESub.mkv,64,2025-11-19 19:03:11,@EntertainmentTadka786,1080p,Unknown,Hindi
Joker 2012 WebRip 720p Hindi AAC 5 1 x264 ESub.mkv,63,2025-11-19 19:03:11,@EntertainmentTadka786,720p,Unknown,Hindi
Joker 2012 WebRip Hindi 480p ESub.mkv,62,2025-11-19 19:03:11,@EntertainmentTadka786,480p,Unknown,Hindi
Seesaw 2025 1080p AMZN DL Hindi DDP2.0 Tamil DDP5.1 H 26.mkv,61,2025-11-04 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
See Saw (2025) (Hindi + Tamil) 1080p Dual Audio UnCut South.mkv,60,2025-11-04 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
Seesaw 2025 1080p DL HIN TAM x264 ESub.mkv,59,2025-11-04 18:59:57,@EntertainmentTadka786,1080p,Unknown,Unknown
See Saw (2025) (Hindi + Tamil) 720p Dual Audio UnCut South.mkv,58,2025-11-04 18:59:57,@EntertainmentTadka786,720p,Unknown,Hindi
Seesaw 2025 720p DL HIN TAM x264 ESub.mkv,57,2025-11-04 18:59:57,@EntertainmentTadka786,720p,Unknown,Unknown
See Saw (2025)[(Hindi + Tamil] 720p HEVC Dual Audio.mkv,56,2025-11-04 18:59:57,@EntertainmentTadka786,720p,Unknown,Hindi
Seesaw 2025 720p HEVC DL HIN TAM x265 ESub.mkv,55,2025-11-04 18:59:57,@EntertainmentTadka786,720p,Unknown,Unknown
Seesaw 2025 405p AMZN DL Hindi Tamil AAC2.0 H 264.mkv,54,2025-11-04 18:59:57,@EntertainmentTadka786,Unknown,Unknown,Hindi
Rangeen 2025 S01 COMBINED 1080p Hindi WebRip AAC ESub.mkv,53,2025-11-03 18:59:57,@EntertainmentTadka786,1080p,Unknown,Hindi
Rangeen 2025 S01 COMBINED 720p Hindi WebRip AAC ESub.mkv,52,2025-11-03 18:59:57,@EntertainmentTadka786,720p,Unknown,Hindi
Rangeen 2025 S01 COMBINED 480p Hindi WebRip AAC ESub.mkv,51,2025-11-03 18:59:57,@EntertainmentTadka786,480p,Unknown,Hindi
Bachhala Malli 2024 720p AMZN DL DDP2 0 H 264.mkv,50,2025-11-02 19:01:02,@EntertainmentTadka786,720p,Unknown,Unknown
Bachhala Malli 2024 1080p AMZN DL DDP2 0 H 265.mkv,49,2025-11-02 19:01:02,@EntertainmentTadka786,1080p,Unknown,Unknown
Bachhala Malli 2024 1080p WEB-DL Hindi 2.0 Telegu 5.1 ESub.mkv,48,2025-11-02 19:01:02,@EntertainmentTadka786,1080p,Unknown,Hindi
Bachhala Malli 2024 1080p 10Bit WEB DL Hindi 2 0 Telegu HEVC.mkv,47,2025-11-02 19:01:02,@EntertainmentTadka786,1080p,Unknown,Hindi
Bachhala Malli 2024 720p WEB DL Hindi 2 0 Telegu 5 1 ESub x2.mp4,46,2025-11-02 19:01:02,@EntertainmentTadka786,720p,Unknown,Hindi
Bachhala Malli 2024 Dual Hindi or Telugu WEB DL ESubs.mp4,45,2025-11-02 19:01:02,@EntertainmentTadka786,Unknown,Unknown,Hindi
Bachhala Malli 2024 720p 10Bit WEB DL Hindi 2 0 Telegu HEVC.mkv,44,2025-11-02 19:01:02,@EntertainmentTadka786,720p,Unknown,Hindi
Bachhala Malli 2024 Hindi AMZN DL 480p.mkv,43,2025-11-02 19:00:11,@EntertainmentTadka786,480p,Unknown,Hindi
Bachhala Malli 2024 480p WEB DL Hindi or Telegu ESub x 264.mkv,42,2025-11-02 19:00:11,@EntertainmentTadka786,480p,Unknown,Hindi
Bachhala Malli 2024 Dual Audio Hindi or Telugu.mkv,41,2025-11-02 19:00:11,@EntertainmentTadka786,Unknown,Unknown,Dual Audio
Idli Kadai (2025) DS4K Dual Audio (Hindi & Tamil) Full Movie HD ESub 1080p.mkv,40,2025-11-01 17:42:26,@EntertainmentTadka786,4K,Unknown,Dual Audio
Idli Kadai (2025) DS4K Dual Audio (Hindi & Tamil) Full Movie HD ESub 720p.mkv,39,2025-11-01 17:42:26,@EntertainmentTadka786,4K,Unknown,Dual Audio
Idli Kadai (2025) DS4K Dual Audio (Hindi & Tamil) Full Movie HD ESub 1080p HEVC 10Bit.mkv,38,2025-11-01 17:42:26,@EntertainmentTadka786,4K,Unknown,Dual Audio
Idli Kadai (2025) DS4K Dual Audio (Hindi & Tamil) Full Movie HD ESub 720p HEVC 10Bit.mkv,37,2025-11-01 17:42:26,@EntertainmentTadka786,4K,Unknown,Dual Audio
Idli Kadai (2025) DS4K Dual Audio (Hindi & Tamil) Full Movie HD ESub 720p HEVC.mkv,36,2025-11-01 17:42:26,@EntertainmentTadka786,4K,Unknown,Dual Audio
Idli Kadai (2025) DS4K Dual Audio (Hindi & Tamil) Full Movie HD ESub 480p.mkv,35,2025-11-01 17:42:26,@EntertainmentTadka786,4K,Unknown,Dual Audio
Lokah Chapter 1 Chandra 2025 720p JHS WEB-DL DUAL AAC5.1 H 264.mkv,34,2025-11-01 17:42:25,@EntertainmentTadka786,720p,Unknown,Unknown
Lokah Chapter 1 Chandra 2025 1080p JHS WEB-DL DUAL AAC5.1 H 265.mkv,33,2025-11-01 17:42:25,@EntertainmentTadka786,1080p,Unknown,Unknown
Lokah Chapter 1 Chandra 2025 720p JHS WEB-DL DUAL AAC5.1 H 265.mkv,32,2025-11-01 17:42:25,@EntertainmentTadka786,720p,Unknown,Unknown
Lokah Chapter 1 Chandra 2025 720p JHS WEB-DL DUAL AAC2 0 H 265.mkv,31,2025-11-01 17:42:25,@EntertainmentTadka786,720p,Unknown,Unknown
Lokah Chapter 1 Chandra 2025 480p JHS WEB-DL DUAL AAC2 0 H 264.mkv,30,2025-11-01 17:42:25,@EntertainmentTadka786,480p,Unknown,Unknown
Andhadhun 2018 Hindi 1080p WEB DL NF x265 HEVC 10Bit AAC5 1 ESub.mkv,29,2025-11-01 13:23:05,@EntertainmentTadka786,1080p,Unknown,Hindi
Andhadhun 2018 Hindi Movie 1080p.mkv,28,2025-11-01 13:23:04,@EntertainmentTadka786,1080p,Unknown,Hindi
Andhadhun 2018 BluRay 720p Hindi AAC 5 1 x264 ESub.mkv,27,2025-11-01 13:23:04,@EntertainmentTadka786,720p,Unknown,Hindi
Andhadhun 2018 Hindi 720p WEB DL NF x265 HEVC 10Bit Opus 2 0 ESub.mkv,26,2025-11-01 13:23:04,@EntertainmentTadka786,720p,Unknown,Hindi
Andhadhun 2018 720p 10bit NF WEBRip x265 HEVC Hindi DD 5 1 ESub.mkv,25,2025-11-01 13:23:04,@EntertainmentTadka786,720p,Unknown,Hindi
Andhadhun 2018 Hindi Movie 720p.mkv,24,2025-11-01 13:23:04,@EntertainmentTadka786,720p,Unknown,Hindi
Andhadhun 2018 BluRay 480p Hindi AAC 5 1 x264 ESub. mkv,23,2025-11-01 13:23:04,@EntertainmentTadka786,480p,Unknown,Hindi
Show Time (2025) UNCUT Web-Rip [Hindi 2 0 Telugu 5 1] ESubs.mp4,22,2025-11-01 11:25:29,@EntertainmentTadka786,Unknown,Unknown,Hindi
Show Time (2025) UNCUT Web-Rip [Hindi 2 0 Telugu 5 1] ESubs.mp4,21,2025-11-01 11:25:29,@EntertainmentTadka786,Unknown,Unknown,Hindi
Show Time 2025 1080p HEVC WEB DL Hindi 2 0 Telugu 5 1 ESubs.mp4,20,2025-10-30 19:04:32,@EntertainmentTadka786,1080p,Unknown,Hindi
Show Time 2025 720p AMZN WEB DL Multi DDP2 0 H 265.mkv,19,2025-10-30 19:04:32,@EntertainmentTadka786,720p,Unknown,Unknown
Show Time 2025 720p DL Hindi 2.0 Telugu 5.1 ESub x26.mkv,18,2025-10-30 19:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Show Time 2025 720p HEVC DL Hindi Telugu ESub x265.mkv,17,2025-10-30 19:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Show Time 2025 UNCUT Rip Hindi ORG Telugu 720p HEVC.mp4,16,2025-10-30 19:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Show Time 2025 480p WEB-DL Hindi or Telugu ESub x264.mkv,15,2025-10-30 19:04:32,@EntertainmentTadka786,480p,Unknown,Hindi
Zebra 2024 720p AHA WEB-DL Hindi TVDL DDP2.0 Telugu DDP5.mkv,14,2025-10-29 18:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Zebra (2024) [Hindi + Telugu] 720p Dual Audio UnCut ESubs.mp4,13,2025-10-29 18:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Zebra (2024) UNCUT 720p 10Bit DS4K WEB DL Hindi or Telugu ESubs.mp4,12,2025-10-29 18:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Zebra (2024) [Hindi or Telugu] 720p HEVC Dual Audio UnCut ESubs.mp4,11,2025-10-29 18:04:32,@EntertainmentTadka786,720p,Unknown,Hindi
Zebra (2024) UNCUT 480p DS4K WEB DL [Hindi or Telugu] ESubs.mp4,10,2025-10-29 18:04:32,@EntertainmentTadka786,480p,Unknown,Hindi
Zebra 2024 WebRip 480p x265 HEVC 10bit Hindi ESubs.mp4,9,2025-10-29 18:04:32,@EntertainmentTadka786,480p,Unknown,Hindi
Mandala Murders 2025 S01 COMBINED 1080p ESubs.mp4,8,2025-10-23 14:22:48,@EntertainmentTadka786,1080p,Unknown,Unknown
Mandala Murders 2025 S01 COMBINED 720p ESubs.m4v,7,2025-10-23 14:22:48,@EntertainmentTadka786,720p,Unknown,Unknown
Mandala Murders 2025 S01 COMBINED 480p ESubs.mp4,6,2025-10-23 14:22:47,@EntertainmentTadka786,480p,Unknown,Unknown
Engaged S02E01 The Ultimate Reveal 1080p JHS WEB DL Hindi.mp4,110,2026-02-28 16:08:21,@Entertainment_Tadka_Serial_786,1080p,Unknown,Hindi
Engaged S02E01 The Ultimate Reveal 720p JHS WEB DL Hindi.mp4,109,2026-02-28 16:08:21,@Entertainment_Tadka_Serial_786,720p,Unknown,Hindi
Engaged S02E01 The Ultimate Reveal 480p JHS WEB DL Hindi.mp4,108,2026-02-28 16:08:21,@Entertainment_Tadka_Serial_786,480p,Unknown,Hindi
Engaged Roka Ya Dhoka S01 E20 Roka Ya Dhoka 720p.mp4,107,2026-02-25 15:42:19,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E20 Roka Ya Dhoka 480p.mp4,106,2026-02-25 15:42:19,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E20 Roka Ya Dhoka 360p.mp4,105,2026-02-25 15:42:19,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E19 Lets Get This Baat Pakki 720p.mp4,104,2026-02-25 15:42:19,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E19 Lets Get This Baat Pakki 480p.mp4,103,2026-02-25 15:42:19,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E19 Lets Get This Baat Pakki 360p.mp4,102,2026-02-25 15:42:19,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E18 Pyaar Parivaar aur Permission 720p.mp4,101,2026-02-25 15:42:18,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E18 Pyaar Parivaar aur Permission 480p.mp4,100,2026-02-25 15:42:18,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E18 Pyaar Parivaar aur Permission 360p.mp4,99,2026-02-25 15:42:18,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E17 Kiski Hogi Kundali Match 720p.mp4,98,2026-02-25 15:42:18,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E17 Kiski Hogi Kundali Match 480p.mp4,97,2026-02-25 15:42:18,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E17 Kiski Hogi Kundali Match 360p.mp4,96,2026-02-25 15:42:18,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E16 Promises Ka Panchnama 1080p.mp4,95,2026-02-25 15:41:21,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E16 Promises Ka Panchnama 720p.mp4,94,2026-02-25 15:41:21,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E16 Promises Ka Panchnama 480p.mp4,93,2026-02-25 15:41:21,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E16 Promises Ka Panchnama 360p.mp4,92,2026-02-25 15:41:21,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E15 The color of love is 1080p.mp4,91,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E15 The color of love is 720p.mp4,90,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E15 The color of love is 480p.mp4,89,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E15 The color of love is 360p.mp4,88,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E14 Will Love Win Over Past 1080p.mp4,87,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E14 Will Love Win Over Past 720p.mp4,86,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E14 Will Love Win Over Past 480p.mp4,85,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E14 Will Love Win Over Past 360p.mp4,84,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E13 Fardeen ne Kiya Flip 1080p.mp4,83,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E13 Fardeen ne Kiya Flip 720p.mp4,82,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E13 Fardeen ne Kiya Flip 480p.mp4,81,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E13 Fardeen ne Kiya Flip 360p.mp4,80,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E12 Unfiltered Opinions Alert 1080p.mp4,79,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E12 Unfiltered Opinions Alert 720p.mp4,78,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E12 Unfiltered Opinions Alert 480p.mp4,77,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E12 Unfiltered Opinions Alert 360p.mp4,76,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E11 The Wildest Blind Dates 1080p.mp4,75,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E11 The Wildest Blind Dates 720p.mp4,74,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E11 The Wildest Blind Dates 480p.mp4,73,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E11 The Wildest Blind Dates 360p.mp4,72,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E10 Cat Fight Begins 1080p JioHotstar.mp4,71,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E10 Cat Fight Begins 720p.mp4,70,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E10 Cat Fight Begins 480p.mp4,69,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E10 Cat Fight Begins 360p.mp4,68,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E09 The Most Desirable Guy Is 1080p.mp4,67,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E09 The Most Desirable Guy Is 720p.mp4,66,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E09 The Most Desirable Guy Is 480p.mp4,65,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E09 The Most Desirable Guy Is 360p.mp4,64,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E08 Is Vaibhav The Villain 1080p.mp4,63,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E08 Is Vaibhav The Villain 720p.mp4,62,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E08 Is Vaibhav The Villain 480p.mp4,61,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E08 Is Vaibhav The Villain 360.mp4,60,2026-02-25 15:41:20,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E07 Dosti Ya Pyaar 1080p JioHotstar.mp4,59,2026-02-25 15:34:33,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E07 Dosti Ya Pyaar 720p.mp4,58,2026-02-25 15:33:57,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E07 Dosti Ya Pyaar 480p.mp4,57,2026-02-25 15:33:57,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E07 Dosti Ya Pyaar 360p.mp4,56,2026-02-25 15:33:57,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E06 Elimination Ka Twist 1080p.mp4,55,2026-02-25 15:33:03,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E06 Elimination Ka Twist 720p.mp4,54,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E06 Elimination Ka Twist 480p.mp4,53,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E06 Elimination Ka Twist 360p.mp4,52,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E05 Ayesha Ka Heartbreak 1080p.mp4,51,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E05 Ayesha Ka Heartbreak 720p.mp4,50,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E05 Ayesha Ka Heartbreak 480p.mp4,49,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E05 Ayesha Ka Heartbreak 360p.mp4,48,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E04 Ronak and Sasa the power couple 1080p.mp4,47,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E04 Ronak and Sasa the power couple 720p.mp4,46,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E04 Ronak and Sasa the power couple 480p.mp4,45,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E04 Ronak and Sasa the power couple 360p.mp4,44,2026-02-25 15:31:14,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E03 Vaar Ya Pyaar 1080p.mp4,43,2026-02-25 14:46:47,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E03 Vaar Ya Pyaar 720p.mp4,42,2026-02-25 14:46:47,@Entertainment_Tadka_Serial_786,720p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E03 Vaar Ya Pyaar 480p.mp4,41,2026-02-25 14:46:47,@Entertainment_Tadka_Serial_786,480p,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E03 Vaar Ya Pyaar 360p.mp4,40,2026-02-25 14:46:47,@Entertainment_Tadka_Serial_786,Unknown,Unknown,Unknown
Engaged Roka Ya Dhoka S01 E02 Is Sasa The Sassiest 1080p.mp4,39,2026-02-25 14:46:27,@Entertainment_Tadka_Serial_786,1080p,Unknown,Unknown
